Date,Open,High,Low,Close,Adj Close,Volume
2011-04-05,38.279999,38.459999,38.250000,38.259998,25.755875,2937000
2011-04-06,38.320000,38.700001,38.299999,38.669998,26.031881,3130600
2011-04-07,38.590000,38.750000,38.410000,38.709999,26.058807,3422500
2011-04-08,38.750000,38.750000,38.270000,38.400002,25.850121,3083800
2011-04-11,38.270000,38.369999,37.610001,37.779999,25.432755,5538500
2011-04-12,37.709999,37.779999,37.480000,37.480000,25.230799,4006200
2011-04-13,37.580002,37.849998,37.520000,37.580002,25.298117,3000500
2011-04-14,37.500000,37.930000,37.430000,37.840000,25.473146,3747900
2011-04-15,38.020000,38.500000,37.869999,38.330002,25.802994,4759300
2011-04-18,38.139999,38.360001,37.930000,38.279999,25.769339,3988100
2011-04-19,38.259998,38.299999,38.130001,38.189999,25.708755,2776500
2011-04-20,38.480000,38.599998,38.320000,38.490002,25.910704,3278800
2011-04-21,38.580002,38.580002,38.330002,38.560001,25.957838,1992300
2011-04-25,38.540001,38.599998,38.400002,38.529999,25.937641,1962600
2011-04-26,38.630001,38.750000,38.529999,38.619999,25.998226,4500000
2011-04-27,38.720001,38.990002,38.610001,38.910000,26.193447,5124100
2011-04-28,38.509998,38.869999,38.450001,38.849998,26.474897,4319200
2011-04-29,38.669998,39.049999,38.660000,39.040001,26.604374,3579200
2011-05-02,39.169998,39.189999,39.000000,39.049999,26.611191,3261700
2011-05-03,38.919998,39.310001,38.849998,39.290001,26.774738,8817900
2011-05-04,39.290001,39.750000,39.230000,39.520000,26.931475,6106000
2011-05-05,39.450001,39.490002,39.119999,39.290001,26.774738,4877900
2011-05-06,39.500000,39.599998,39.270000,39.500000,26.917850,3747200
2011-05-09,39.459999,39.750000,39.330002,39.720001,27.067764,3606400
2011-05-10,39.720001,39.939999,39.560001,39.910000,27.197248,3910600
2011-05-11,39.770000,40.080002,39.660000,39.990002,27.251757,5280300
2011-05-12,39.959999,40.459999,39.880001,40.419998,27.544792,4900000
2011-05-13,40.430000,40.560001,40.189999,40.490002,27.592493,3675800
2011-05-16,40.369999,40.680000,40.189999,40.259998,27.435753,3650600
2011-05-17,40.209999,40.700001,40.150002,40.599998,27.667459,4729900
2011-05-18,40.540001,40.599998,40.240002,40.490002,27.592493,3507700
2011-05-19,40.560001,40.869999,40.470001,40.820000,27.817375,4331600
2011-05-20,40.770000,40.820000,40.419998,40.470001,27.578865,4084700
2011-05-23,40.080002,40.459999,40.080002,40.119999,27.340349,3185500
2011-05-24,40.180000,40.220001,39.900002,40.110001,27.333540,2247800
2011-05-25,39.950001,40.090000,39.700001,39.939999,27.217684,2782600
2011-05-26,39.849998,39.959999,39.669998,39.889999,27.183617,2811600
2011-05-27,39.910000,40.080002,39.730000,39.799999,27.122293,2256600
2011-05-31,39.919998,40.090000,39.700001,40.080002,27.313089,4133600
2011-06-01,40.029999,40.110001,39.660000,39.680000,27.040518,3422900
2011-06-02,39.730000,39.759998,39.330002,39.669998,27.033697,3087800
2011-06-03,39.349998,39.610001,39.220001,39.369999,26.829260,3097600
2011-06-06,39.619999,39.619999,39.180000,39.340000,26.808807,2628400
2011-06-07,39.490002,39.669998,39.340000,39.340000,26.808807,3105300
2011-06-08,39.419998,39.669998,39.250000,39.580002,26.972361,4119200
2011-06-09,39.590000,39.650002,39.320000,39.529999,26.938290,2935900
2011-06-10,39.389999,39.570000,39.299999,39.330002,26.801994,2952900
2011-06-13,39.430000,39.810001,39.310001,39.650002,27.020065,2915800
2011-06-14,39.860001,39.880001,39.560001,39.660000,27.026875,3077300
2011-06-15,39.500000,39.830002,39.250000,39.330002,26.801994,3509500
2011-06-16,39.330002,39.790001,39.330002,39.660000,27.026875,3192100
2011-06-17,39.889999,40.099998,39.740002,39.810001,27.129097,4653700
2011-06-20,39.790001,40.000000,39.570000,40.000000,27.258579,2759000
2011-06-21,40.049999,40.049999,39.650002,39.860001,27.163174,6669200
2011-06-22,39.820000,39.820000,39.549999,39.560001,26.958729,2939200
2011-06-23,39.389999,39.419998,39.049999,39.340000,26.808807,4626000
2011-06-24,39.540001,39.790001,39.430000,39.430000,26.870140,4267300
2011-06-27,39.470001,39.919998,39.470001,39.790001,27.115467,3180100
2011-06-28,39.939999,40.240002,39.810001,40.209999,27.401686,4253600
2011-06-29,40.209999,40.299999,40.090000,40.240002,27.422125,3862900
2011-06-30,40.340000,40.410000,40.049999,40.380001,27.517529,3483500
2011-07-01,40.410000,40.759998,40.299999,40.720001,27.749231,3143700
2011-07-05,40.630001,40.790001,40.459999,40.590000,27.660635,3566300
2011-07-06,40.590000,40.779999,40.330002,40.639999,27.694717,3026700
2011-07-07,40.799999,40.840000,40.259998,40.480000,27.585682,4328600
2011-07-08,40.259998,40.400002,40.169998,40.310001,27.469831,3126200
2011-07-11,40.060001,40.310001,39.900002,40.139999,27.353979,4157400
2011-07-12,40.009998,40.509998,40.000000,40.320000,27.476639,3886900
2011-07-13,40.529999,40.570000,40.259998,40.320000,27.476639,3312600
2011-07-14,40.259998,40.419998,40.080002,40.099998,27.326719,3255700
2011-07-15,40.150002,40.299999,40.029999,40.220001,27.408503,3404600
2011-07-18,40.110001,40.169998,39.919998,39.990002,27.251757,3413900
2011-07-19,40.150002,40.369999,39.830002,40.259998,27.435753,2910300
2011-07-20,40.250000,40.450001,40.150002,40.320000,27.476639,3350500
2011-07-21,40.490002,40.869999,40.450001,40.799999,27.803749,4291700
2011-07-22,40.810001,40.849998,40.520000,40.580002,27.653828,3024200
2011-07-25,40.139999,40.480000,40.080002,40.310001,27.469831,3563100
2011-07-26,40.290001,40.389999,40.119999,40.259998,27.435753,3703200
2011-07-27,40.299999,40.810001,40.020000,40.200001,27.394867,8200200
2011-07-28,39.990002,39.990002,39.720001,39.759998,27.417624,5039800
2011-07-29,39.639999,39.730000,39.430000,39.540001,27.265919,5372100
2011-08-01,39.790001,39.919998,39.450001,39.660000,27.348663,4169400
2011-08-02,39.540001,39.790001,39.459999,39.470001,27.217651,5446100
2011-08-03,39.500000,39.680000,39.320000,39.570000,27.286608,5836200
2011-08-04,39.389999,39.980000,39.259998,39.279999,27.086626,10701800
2011-08-05,39.340000,39.959999,39.200001,39.869999,27.493483,14082100
2011-08-08,39.279999,40.049999,38.150002,38.330002,26.431520,18851800
2011-08-09,38.660000,38.660000,35.730000,38.310001,26.417734,21403400
2011-08-10,37.919998,38.790001,37.580002,38.029999,26.224655,12315400
2011-08-11,38.310001,39.689999,38.139999,39.410000,27.176273,11556300
2011-08-12,39.650002,39.730000,38.990002,39.209999,27.038355,8210900
2011-08-15,39.450001,40.430000,39.320000,40.410000,27.865845,7197400
2011-08-16,40.000000,40.340000,39.759998,40.250000,27.755516,5240500
2011-08-17,40.400002,40.849998,40.259998,40.610001,28.003773,6675600
2011-08-18,40.119999,40.520000,39.790001,40.209999,27.727936,9533300
2011-08-19,39.959999,40.330002,39.860001,39.970001,27.562439,6292200
2011-08-22,40.410000,40.410000,39.860001,40.020000,27.596918,6813500
2011-08-23,40.130001,40.630001,39.869999,40.619999,28.010660,7892200
2011-08-24,40.590000,41.299999,40.570000,41.230000,28.431305,7927100
2011-08-25,41.200001,41.200001,40.580002,40.889999,28.196856,5842900
2011-08-26,40.770000,40.919998,40.060001,40.830002,28.155478,6244200
2011-08-29,41.060001,41.299999,40.730000,41.099998,28.341660,5769600
2011-08-30,41.020000,41.299999,40.980000,41.180000,28.396820,5723300
2011-08-31,41.299999,41.410000,41.150002,41.360001,28.520958,6982500
2011-09-01,41.360001,41.400002,41.060001,41.119999,28.355446,4544600
2011-09-02,40.790001,41.250000,40.750000,41.160000,28.383032,6502200
2011-09-06,40.590000,41.250000,40.310001,41.240002,28.438202,9347400
2011-09-07,41.360001,41.410000,41.090000,41.320000,28.493368,5512600
2011-09-08,41.200001,41.570000,41.080002,41.360001,28.520958,4729100
2011-09-09,41.130001,41.130001,40.520000,40.740002,28.093416,6031700
2011-09-12,40.509998,41.380001,40.459999,41.369999,28.527840,6035900
2011-09-13,41.290001,41.570000,40.980000,41.549999,28.651974,4672400
2011-09-14,41.549999,41.980000,41.450001,41.740002,28.782993,6010100
2011-09-15,41.900002,42.099998,41.740002,42.070000,29.010546,4793300
2011-09-16,42.259998,42.650002,42.110001,42.590000,29.369133,8174100
2011-09-19,42.189999,42.549999,42.060001,42.360001,29.210524,4830900
2011-09-20,42.540001,43.090000,42.220001,42.810001,29.520834,7602500
2011-09-21,42.730000,43.000000,42.320000,42.520000,29.320858,6135100
2011-09-22,42.049999,42.320000,41.520000,42.110001,29.038134,8724300
2011-09-23,42.060001,42.540001,41.939999,42.419998,29.251902,6232400
2011-09-26,42.650002,42.740002,42.189999,42.419998,29.251902,5779800
2011-09-27,42.759998,42.860001,42.189999,42.299999,29.169146,7459700
2011-09-28,42.380001,42.799999,42.189999,42.270000,29.148468,5584200
2011-09-29,42.650002,42.869999,42.400002,42.869999,29.562212,6580600
2011-09-30,42.680000,42.990002,42.369999,42.369999,29.217428,6114000
2011-10-03,42.490002,42.849998,42.000000,42.009998,28.969168,5738000
2011-10-04,41.840000,42.000000,41.000000,41.810001,28.831264,7900000
2011-10-05,41.869999,41.889999,41.029999,41.330002,28.500259,7031400
2011-10-06,41.419998,42.060001,41.389999,42.049999,28.996759,5269000
2011-10-07,42.020000,42.560001,42.020000,42.369999,29.217428,5368500
2011-10-10,42.689999,42.959999,42.500000,42.950001,29.617380,3752500
2011-10-11,42.919998,42.930000,42.480000,42.680000,29.431181,3477300
2011-10-12,42.820000,42.900002,42.540001,42.709999,29.451876,3619700
2011-10-13,42.599998,42.680000,42.290001,42.490002,29.300175,3192400
2011-10-14,42.700001,42.849998,42.529999,42.669998,29.424290,4174600
2011-10-17,42.660000,42.970001,42.529999,42.910000,29.589796,3708300
2011-10-18,42.830002,43.099998,42.580002,42.889999,29.576000,4751700
2011-10-19,42.980000,43.480000,42.900002,42.980000,29.638071,4541500
2011-10-20,43.060001,43.400002,43.020000,43.270000,29.838043,19772000
2011-10-21,43.480000,43.939999,43.439999,43.939999,30.300053,19220100
2011-10-24,43.950001,43.950001,43.250000,43.380001,29.913910,21582800
2011-10-25,43.330002,43.480000,43.070000,43.119999,29.734610,4915000
2011-10-26,43.270000,43.389999,42.779999,43.119999,29.734610,5484200
2011-10-27,43.590000,43.820000,43.340000,43.639999,30.093185,5619500
2011-10-28,43.639999,43.700001,43.009998,43.310001,29.865627,4699600
2011-10-31,43.160000,43.450001,43.150002,43.200001,29.789772,4013100
2011-11-01,42.910000,43.250000,42.599998,42.669998,29.424290,6352500
2011-11-02,43.099998,43.500000,43.070000,43.230000,29.810463,4565500
2011-11-03,42.889999,43.389999,42.810001,43.320000,30.202991,4808600
2011-11-04,43.119999,43.279999,42.869999,43.200001,30.119328,4049000
2011-11-07,43.209999,43.680000,43.099998,43.650002,30.433069,3511400
2011-11-08,43.689999,43.970001,43.470001,43.959999,30.649195,4915500
2011-11-09,43.549999,43.720001,43.160000,43.189999,30.112349,4608300
2011-11-10,43.500000,43.660000,43.240002,43.599998,30.398207,4271000
2011-11-11,43.820000,43.939999,43.750000,43.939999,30.635256,2855900
2011-11-14,43.900002,43.930000,43.470001,43.549999,30.363350,2811300
2011-11-15,43.500000,43.560001,43.290001,43.450001,30.293625,2786800
2011-11-16,43.259998,43.509998,43.099998,43.130001,30.070522,3176900
2011-11-17,43.099998,43.320000,42.799999,43.040001,30.007778,4429500
2011-11-18,43.160000,43.389999,43.099998,43.200001,30.119328,3745000
2011-11-21,43.090000,43.169998,42.680000,43.009998,29.986853,4202000
2011-11-22,43.020000,43.099998,42.529999,42.619999,29.714945,3387400
2011-11-23,42.500000,42.549999,42.110001,42.200001,29.422117,3637800
2011-11-25,42.250000,42.590000,42.209999,42.470001,29.610361,1709400
2011-11-28,42.930000,43.040001,42.509998,42.720001,29.784657,3373200
2011-11-29,42.959999,43.410000,42.860001,43.259998,30.161161,3114800
2011-11-30,43.619999,43.930000,43.459999,43.910000,30.614334,6607300
2011-12-01,43.930000,44.279999,43.740002,44.060001,30.718925,4438600
2011-12-02,44.220001,44.220001,43.759998,43.759998,30.509764,3775200
2011-12-05,44.070000,44.389999,44.040001,44.279999,30.872313,4105100
2011-12-06,44.410000,44.919998,44.130001,44.720001,31.179075,4744700
2011-12-07,44.689999,44.700001,44.310001,44.380001,30.942028,4034900
2011-12-08,44.389999,44.400002,43.919998,44.000000,30.677092,3421500
2011-12-09,44.080002,44.660000,44.080002,44.560001,31.067520,4080600
2011-12-12,44.209999,44.500000,43.910000,44.209999,30.823496,4738700
2011-12-13,44.080002,44.549999,44.080002,44.320000,30.900192,3961500
2011-12-14,44.369999,44.459999,44.060001,44.139999,30.774698,3111200
2011-12-15,44.349998,44.770000,44.230000,44.720001,31.179075,4246300
2011-12-16,44.790001,44.900002,44.419998,44.549999,31.060549,6812200
2011-12-19,44.709999,44.799999,44.299999,44.560001,31.067520,3412400
2011-12-20,44.820000,45.450001,44.700001,45.419998,31.667112,5569400
2011-12-21,45.490002,45.930000,45.439999,45.860001,31.973886,5226400
2011-12-22,45.810001,45.889999,45.590000,45.750000,31.897203,3475800
2011-12-23,45.880001,46.119999,45.840000,45.900002,32.001789,3054700
2011-12-27,45.959999,46.549999,45.900002,46.540001,32.447994,2913600
2011-12-28,46.590000,46.689999,46.299999,46.349998,32.315517,2688400
2011-12-29,46.430000,46.650002,46.349998,46.590000,32.482864,1925200
2011-12-30,46.650002,46.680000,46.279999,46.290001,32.273697,2150400
2012-01-03,45.869999,46.060001,44.810001,45.029999,31.395205,7006000
2012-01-04,45.060001,45.480000,44.930000,45.000000,31.374296,3702300
2012-01-05,44.970001,45.099998,44.500000,44.939999,31.332460,4461100
2012-01-06,45.000000,45.000000,44.410000,44.480000,31.011747,4722100
2012-01-09,44.709999,45.000000,44.619999,44.950001,31.339439,3054000
2012-01-10,45.090000,45.090000,44.790001,44.790001,31.227888,4814300
2012-01-11,44.779999,45.099998,44.779999,45.060001,31.416128,3108400
2012-01-12,45.099998,45.160000,44.900002,45.110001,31.450983,3332000
2012-01-13,44.799999,45.310001,44.790001,45.270000,31.562548,3943000
2012-01-17,45.369999,45.639999,45.029999,45.189999,31.506754,4214400
2012-01-18,45.259998,45.480000,44.810001,45.450001,31.688042,3607700
2012-01-19,45.430000,45.450001,44.849998,44.980000,31.360350,4009400
2012-01-20,45.070000,45.299999,44.970001,45.299999,31.583454,3378700
2012-01-23,45.290001,45.410000,45.200001,45.369999,31.632259,4317900
2012-01-24,45.110001,45.169998,44.770000,44.900002,31.304571,4889700
2012-01-25,44.950001,45.250000,44.330002,45.119999,31.457954,8062200
2012-01-26,45.150002,45.349998,44.810001,45.320000,31.597404,17165200
2012-01-27,45.270000,45.310001,44.919998,45.020000,31.388239,16127900
2012-01-30,44.939999,45.119999,44.689999,45.040001,31.402185,17102000
2012-01-31,45.160000,45.560001,45.049999,45.560001,31.764740,5049400
2012-02-01,45.570000,45.680000,45.340000,45.380001,31.639233,4048600
2012-02-02,44.860001,44.930000,44.220001,44.279999,31.197487,6605200
2012-02-03,44.369999,44.560001,44.040001,44.299999,31.211569,4643100
2012-02-06,44.259998,44.490002,44.160000,44.200001,31.141111,4168700
2012-02-07,44.139999,44.669998,44.060001,44.490002,31.345430,4511000
2012-02-08,44.590000,44.700001,44.450001,44.610001,31.429985,3767600
2012-02-09,44.639999,44.709999,44.400002,44.680000,31.479298,3276900
2012-02-10,44.520000,44.770000,44.360001,44.610001,31.429985,3954900
2012-02-13,44.770000,44.779999,44.389999,44.419998,31.296120,2404600
2012-02-14,44.310001,44.590000,44.180000,44.540001,31.380667,2865000
2012-02-15,44.419998,44.529999,44.029999,44.200001,31.141111,3179400
2012-02-16,44.169998,44.470001,44.139999,44.419998,31.296120,3413500
2012-02-17,44.570000,44.619999,44.340000,44.380001,31.267939,4264100
2012-02-21,44.369999,44.400002,43.910000,44.060001,31.042484,3507400
2012-02-22,44.090000,44.250000,43.849998,44.180000,31.127026,2877600
2012-02-23,44.169998,44.299999,43.880001,44.240002,31.169298,2978100
2012-02-24,44.209999,44.660000,44.119999,44.540001,31.380667,3487400
2012-02-27,44.369999,44.660000,44.279999,44.430000,31.303164,2921800
2012-02-28,44.529999,44.730000,44.279999,44.340000,31.239746,2810500
2012-02-29,44.340000,44.480000,44.099998,44.189999,31.134066,4513900
2012-03-01,44.180000,44.529999,44.080002,44.369999,31.260885,2969900
2012-03-02,44.349998,44.490002,44.119999,44.270000,31.190435,2294800
2012-03-05,44.130001,44.299999,43.950001,44.200001,31.141111,4262900
2012-03-06,44.130001,44.759998,44.020000,44.650002,31.458176,6172300
2012-03-07,44.700001,44.700001,44.380001,44.630001,31.444073,3253300
2012-03-08,44.759998,44.900002,44.650002,44.770000,31.542711,3174700
2012-03-09,44.770000,45.160000,44.560001,45.110001,31.782253,3761600
2012-03-12,45.060001,45.500000,45.060001,45.389999,31.979532,3246800
2012-03-13,45.450001,45.490002,45.130001,45.410000,31.993612,2688300
2012-03-14,45.470001,45.470001,44.660000,44.849998,31.599066,3885600
2012-03-15,44.799999,45.029999,44.500000,44.869999,31.613163,3557000
2012-03-16,44.830002,44.860001,44.130001,44.340000,31.239746,7134800
2012-03-19,44.340000,44.419998,44.000000,44.029999,31.021343,4221100
2012-03-20,43.980000,44.029999,43.709999,44.020000,31.014296,4518700
2012-03-21,44.040001,44.189999,43.889999,43.959999,30.972019,2891100
2012-03-22,43.849998,44.160000,43.750000,44.070000,31.049532,4685100
2012-03-23,44.080002,44.270000,44.009998,44.119999,31.084755,2941100
2012-03-26,44.240002,44.630001,44.209999,44.509998,31.359537,2934800
2012-03-27,44.529999,45.000000,44.529999,44.759998,31.535658,3990600
2012-03-28,44.700001,44.869999,44.430000,44.630001,31.444073,2920000
2012-03-29,44.430000,44.900002,44.310001,44.840000,31.592020,3425900
2012-03-30,44.860001,44.930000,44.630001,44.930000,31.655439,4256000
2012-04-02,44.919998,45.139999,44.730000,45.060001,31.747030,3370000
2012-04-03,45.000000,45.259998,44.959999,45.240002,31.873848,4455900
2012-04-04,45.020000,45.250000,44.980000,45.160000,31.817490,3337900
2012-04-05,45.070000,45.080002,44.770000,44.970001,31.683624,2570900
2012-04-09,44.730000,44.900002,44.650002,44.720001,31.507481,2990100
2012-04-10,44.610001,44.630001,44.220001,44.360001,31.253851,3989700
2012-04-11,44.549999,44.610001,44.290001,44.500000,31.352484,3279900
2012-04-12,44.660000,44.759998,44.419998,44.759998,31.535658,3063800
2012-04-13,44.740002,45.169998,44.680000,44.740002,31.521570,4084000
2012-04-16,44.790001,45.250000,44.750000,45.180000,31.831575,3360600
2012-04-17,45.279999,45.419998,44.910000,45.389999,31.979532,2501200
2012-04-18,45.310001,45.720001,45.209999,45.549999,32.092255,2924400
2012-04-19,45.570000,45.799999,45.340000,45.500000,32.057030,2939600
2012-04-20,45.560001,45.900002,45.400002,45.830002,32.289539,4223800
